reason,category
The cheese has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Potential for the food to contain small pieces of metal.,Foreign Material / Physical Hazard
Product is being recalled due no ingredient or allergen statement on the label.,Unmislabeled / Undeclared Allergens
Product may be contaminated with Listeria monocytogenes.,Microbiological Contamination
May contain large and/or sharp fish bones,Other / Unknown
Contains undeclared peanuts.,Unmislabeled / Undeclared Allergens
Product contains undeclared pecan,Unmislabeled / Undeclared Allergens
Contains undeclared allergens (almonds).,Unmislabeled / Undeclared Allergens
Product may contain foreign objects: small metal pieces and/or stones,Foreign Material / Physical Hazard
Products may be contaminated with Salmonella Richmond.,Microbiological Contamination
Products recalled due to undeclared allergen -milk,Unmislabeled / Undeclared Allergens
Products contain recalled Gill's Onions due to Listeria monocytogenes,Microbiological Contamination
undeclared pecans (treenuts),Unmislabeled / Undeclared Allergens
Product contains undeclared almonds,Unmislabeled / Undeclared Allergens
Product contains undeclared walnuts,Unmislabeled / Undeclared Allergens
"Product mislabeled- undeclared walnut, almond, milk, soy and egg.",Unmislabeled / Undeclared Allergens
Product contains undeclared brazil nuts.,Unmislabeled / Undeclared Allergens
Positive laboratory result for Salmonella sp.  Speciation in progress.,Microbiological Contamination
Products may be contaminated with Cronobacter sakazakii and/or Clostridium botulinum,Microbiological Contamination
Undeclared allergen: egg,Unmislabeled / Undeclared Allergens
"Label fails to declare tree nuts (almond and cashews) in the ""Contains:"" allergen statement.",Unmislabeled / Undeclared Allergens
Product contains undeclared allergen-eggs,Unmislabeled / Undeclared Allergens
Undeclared allergen: soy,Unmislabeled / Undeclared Allergens
Thai Soba Noodle Salad contains undeclared soy,Unmislabeled / Undeclared Allergens
"Product labeled as Whole Foods Roasted Garlic and Eggplant Soup may contain Lobster Corn Bisque. Undeclared allergens: Shellfish, Milk",Unmislabeled / Undeclared Allergens
Potential for foreign material -glass,Foreign Material / Physical Hazard
Product may contain metal fragments.,Foreign Material / Physical Hazard
Product contains undeclared wheat,Unmislabeled / Undeclared Allergens
"Ahold U.S.A., Inc. was notified by the Virginia Department of Agriculture that one of three retail samples of Whole Kernel Corn, 16 oz.  tested positive for Listeria Monocytogenes on 11/13/2017.    The firm has decided to initiate a recall of the product  .",Microbiological Contamination
Low water phase salt.,Other / Unknown
"Product contains undeclared allergen, milk.",Unmislabeled / Undeclared Allergens
Flexible food pouch may release thin plastic strips into food.,Foreign Material / Physical Hazard
Consumer found a small piece of gray plastic in the pizza.,Foreign Material / Physical Hazard
Product was processed on the same equipment as product possibly contaminated with Listeria monocytogenes.,Microbiological Contamination
Firm used dill recalled for Listeria monocytogenes to product butter pucks,Microbiological Contamination
Contains undeclared sesame seeds and milk,Unmislabeled / Undeclared Allergens
May contain plastic foreign object,Foreign Material / Physical Hazard
Lobster bisque contains undeclared noodle with egg ingredient.,Unmislabeled / Undeclared Allergens
Salmon curry bowl ingredients does not declare Salmon ingredient or soy.,Other / Unknown
Products have the potential to cause scombrotoxin fish poisoning because they may have increased levels of histamine.,Chemical / Toxin Contamination
Northern Fisheries Ltd. was notified by two of their customers that they received several consumer complaints from consumers who experienced symptoms of scombroid (histamine) poisoning after consuming tuna steaks distributed by Northern Fisheries Ltd.,Chemical / Toxin Contamination
Northern Fisheries Ltd. was notified by two of their customers that they each received several consumer complaints from consumers who experienced symptoms of scombroid (histamine) poisoning after consuming tuna steaks and tuna loins distributed by Northern Fisheries Ltd.,Chemical / Toxin Contamination
"Product stored at room temperature not as per label instructions ""Keep refrigerated""",Labeling / Packaging Defect
Salmon meals may contain undeclared wheat,Unmislabeled / Undeclared Allergens
Spice mixes contain undeclared gluten due to contaminated ingredient.,Unmislabeled / Undeclared Allergens
Wild Harvest Organic Basil has the potential to be contaminated with Cyclospora cayetanensis.,Other / Unknown
Eggs have been temperature abused.,Processing / Sanitation Issues
The ingredient Triticale is not identified as wheat.,Other / Unknown
"Product contains undeclared wheat, Red #3, Red #40, Blue   #1, Yellow # 6",Unmislabeled / Undeclared Allergens
Product may be contaminated with Salmonella,Microbiological Contamination
Two food trailers holding various types and brands of frozen foods were temperature abused during deliver to two retail stores.,Processing / Sanitation Issues
Product contains undeclared hydrolyzed soy protein.,Unmislabeled / Undeclared Allergens
Undeclared soy lecithin,Unmislabeled / Undeclared Allergens
Product contains elevated levels of patulin.,Other / Unknown
Product contains elevated levels of patulin,Other / Unknown
Nut butter potentially contaminated by Salmonella.,Microbiological Contamination
Product may be contaminated with spoilage organisms.,Microbiological Contamination
"Product labels fails to declare allergens: egg, milk, peanuts, wheat, soy and tree nuts",Unmislabeled / Undeclared Allergens
"Panini's were made in-store utilizing meatballs as an ingredient recalled for potential Listeria monocytogenes by the Manufacturer Buona Vita Inc. 1 S. Industrial BLVD  Bridgeton, NJ 08302",Microbiological Contamination
Undeclared egg,Unmislabeled / Undeclared Allergens
Sauces may not meet quality standards due to the presence of mold.,Microbiological Contamination
Cookies may contain undeclared tree nuts,Unmislabeled / Undeclared Allergens
Lettuce may contain metal shavings dust,Foreign Material / Physical Hazard
Ready-to-eat lobster meat may be contaminated with Listeria monocytogenes.,Microbiological Contamination
Lobster meat may be contaminated with Listeria monocytogenes.,Microbiological Contamination
Product tested positive for E.coli O157:H7  STEC.,Microbiological Contamination
product may not be acidified,Other / Unknown
Product may be contaminated with Salmonella.,Microbiological Contamination
Chocolate may contain plastic pieces,Foreign Material / Physical Hazard
Some individual Coffee K-Cup¿ packs (caffeinated)  received Decaffeinated lids/labels during packaging.,Labeling / Packaging Defect
Contains undeclared wheat,Unmislabeled / Undeclared Allergens
Product may contain hard plastic foreign object.,Foreign Material / Physical Hazard
Borosilicate glass material found in FDA Sample.,Foreign Material / Physical Hazard
Products contain undeclared FD&C Red No. 40,Unmislabeled / Undeclared Allergens
Products contain undeclared sulfites.,Unmislabeled / Undeclared Allergens
Products contain undeclared FD&C Yellow No. 5,Unmislabeled / Undeclared Allergens
Patulin was found in the apple cider at 63.7 ppb.,Other / Unknown
Dietary supplement contains undeclared fish collagen,Unmislabeled / Undeclared Allergens
Product contains undeclared cinnamon.,Unmislabeled / Undeclared Allergens
"Product contains 1,3 dimethylamylamine (DMAA)",Other / Unknown
Elevated patulin levels.,Other / Unknown
"Product contains undeclared Dijon mustard and red wine vinegar, which resulted in naturally occurring sulfites being undeclared on the label.",Unmislabeled / Undeclared Allergens
"Products contain undeclared soy, specifically soy lecithin.",Unmislabeled / Undeclared Allergens
Inner packaging contains undeclared peanuts.,Unmislabeled / Undeclared Allergens
Undeclared Allergen (Milk),Unmislabeled / Undeclared Allergens
"According to information published by the FDA:  Because of inadequate sanitation controls, the molluscan shellfish harvested from Korean waters may have been exposed to human fecal waste and have the potential to be contaminated with a norovirus.",Microbiological Contamination
"The front of the product label says no added salt, but sea salt is correctly listed in the ingredient statement on the back.",Labeling / Packaging Defect
Reports of compromised vacuum seal and product expansion which may lead to growth of microorganisms,Chemical / Toxin Contamination
Product may have Listeria Monocytogenes.,Microbiological Contamination
Undeclared gluten,Unmislabeled / Undeclared Allergens
Undeclared almonds in diced fig product,Unmislabeled / Undeclared Allergens
Pine nuts may contain peanuts,Other / Unknown
According to the firm ( Nuts.com) undeclared cashews were in the Bourbon Street Mix.   The firm learned of the problem through a customer complaint. The firm is doing a recall of the product due to undeclared allergens.,Unmislabeled / Undeclared Allergens
Undeclared Allergen - Wheat and Soy (from Soy Lecithin). The ingredient statement and allergen information do not include wheat or soy.,Unmislabeled / Undeclared Allergens
Cyclamate adulteration,Other / Unknown
Product Contains undeclared FD&C Yellow #5 & #6 and Red #40,Unmislabeled / Undeclared Allergens
Product tested positive for Salmonella,Microbiological Contamination
Product contains undeclared sulfites.,Unmislabeled / Undeclared Allergens
"Xin Ao International Group Corp, 601 E. Linden Ave Linden NJ 07036is initiating a recall of Enoki Mushroom, 200g, Plastic Bag, 25 bags per case because the product may be contaminated with Listeria monocytogenes.",Microbiological Contamination
Product tested positive for L. monocytogenes .,Other / Unknown
Undeclared walnuts,Unmislabeled / Undeclared Allergens
Colonna Brothers is recalling ground cumin received from its supplier that may be contaminated with peanut proteins.,Other / Unknown
Colonna Brothers is recalling ground cumin received from its supplier  that may be contaminated with peanut proteins.,Other / Unknown
Glass fragments were found in Great Value Bread and Butter Chips.,Foreign Material / Physical Hazard
Undeclared sulfites,Unmislabeled / Undeclared Allergens
"Inspectional evidence and sample analyses as well as reports of food borne illness outbreaks due to norovirus have led FDA to believe that Korean molluscan shellfish and products containing KMS as ingredients are adulterated under Section 40(a)(4) in that they were prepared and held under insanitary conditions, whereby they may have become contaminated with filth or whereby they may have been rend",Microbiological Contamination
"The firm, Grand Supercenter Inc.,  was notified by USFDA NY District Office that they received a report from a consumer in which there was an allergy reaction after the person consumed Haioreum Rice Pop Snack.   The firm Grand Supercenter Inc. has decided to recall the product involved in this incident due to Undeclared Wheat allergen.",Unmislabeled / Undeclared Allergens
Undeclared  Milk,Unmislabeled / Undeclared Allergens
Product tested positive Salmonella .,Microbiological Contamination
Octopus Salad may be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Undeclared allergen ingredients (fish, soy, and wheat)",Unmislabeled / Undeclared Allergens
Misbranding of the ingredient the firm sells ( Passionflower Herb Extract ),Other / Unknown
Brioche Donuts- Bavarian Cream contain undeclared FD&C yellow #5 and FD&C yellow #6.,Unmislabeled / Undeclared Allergens
Tovli Inc. is recalling Vegi-Chef Potato Knishes because it contains undeclared Yellow #5.,Unmislabeled / Undeclared Allergens
"MAMTAKIM Inc.,888 Magnolia Ave, Elizabeth NJ 07201 is initiating a recall of  Scortisoara macinata/ Ground cinnamon, 15 g, Paper cartons, 20 pieces per paper carton, Code: 10C035 because the ground cinnamon product contain elevated levels of lead .",Chemical / Toxin Contamination
This product is being recalled due to the potential of metal foreign matter contained in the product.,Foreign Material / Physical Hazard
Product contains cyclamates,Other / Unknown
"Imperial Nuts & Snacks brand of Chocolate and Peanut Platter (Net Weight 26 ounces) has undeclared FD&C colors Blue #1, Red #40, Yellow #5 and Yellow #6.",Unmislabeled / Undeclared Allergens
"Parade Salted Peanuts Dry Roasted, 8 oz can may contain undeclared wheat.",Unmislabeled / Undeclared Allergens
Goya was notified by one of its ingredient suppliers that one lot of cumin had potentially been produced with undeclared peanut protein.,Unmislabeled / Undeclared Allergens
Product was made on equipment that test positive for Listeria .,Microbiological Contamination
Cumin may be contaminated with peanut protein.,Other / Unknown
Undeclared Wheat and Soy,Unmislabeled / Undeclared Allergens
Prima Spice Inc. is recalling Chef Delight's Ground Cumin due to possible peanut protein contamination.  This recall is a result of the Schiff Foods Product recall.,Processing / Sanitation Issues
Product tested positive for Salmonella.,Microbiological Contamination
The affected lots were tested and found to contain an unusual high level of selenium.,Other / Unknown
Packaging integrity issue that may compromise product quality .,Labeling / Packaging Defect
"Food & Beverage Inc., dba Chris's Cookies has initiated a recall of Trader Joe s Peanut Butter Sutter s Formula Cookies  (Trader Joes SKU 93307) that was packed in a Trader Joes branded Chocolate Chip Cookie bag, and sent out as Chocolate Chip Cookies.      Please note the Chocolate Chip Cookie bag has a statement on the back that says:  MAY CONTAIN TRACES OF PEANUTS AND TREE NUTS , but since the wrong product packed is based almost completely in peanut this could represent a bigger risk for those who have peanuts allergies. Thus, prompting the firm to error on the side of public safety and initiate a recall.",Unmislabeled / Undeclared Allergens
Whole Food Market Spicy Harissa Salmon Salad sold in the NE region  was mislabeled as Thai Shrimp Salad. This resulted in undeclared salmon (Fish) and Pistachio (treenut).,Unmislabeled / Undeclared Allergens
"Back label of Lobster Bisque product was mislabeled as Butternut Squash Soup (which contains fewer allergens [only milk] than the Lobster Bisque [milk, shellfish, wheat])",Unmislabeled / Undeclared Allergens
Possible Salmonella Richmond,Microbiological Contamination
Foreign material found in product (bolt),Foreign Material / Physical Hazard
Possible foreign material (aluminum),Foreign Material / Physical Hazard
"As of May 1, Korean shellfish imports have been blocked by the United States because Korean waters may have been polluted.  FDA said that all Korean certified shippers of molluscan shellfish were removed from the Interstate Certified Shellfish Shippers List.  Therefore, FDA said that food distributors, retailers and food service operators should ""remove from sale or service, all fresh, frozen and",Other / Unknown
"Mi Pepto Camaron Molido (Ground Shrimp) contains unallowed dyes: Carmoisine (E122 - acid red 14), Ponceau 4R (E124 acid red 18) and undeclared sulfites.",Unmislabeled / Undeclared Allergens
Undeclared Allergen (Milk). Consumer found a breaded halloumi Cheese Stick in the bag of churro bites.  The Halloumi Cheese contains milk which is not an allergen in the churros.,Unmislabeled / Undeclared Allergens
"Undeclared sesame seeds,  poppy seeds, and dehydrated garlic.",Unmislabeled / Undeclared Allergens
America Instant Inc. is recalling various chai tea products due to buttermilk and milk products that may be contaminated with Salmonella and were provided by another supplier.,Microbiological Contamination
"Nutricia North America, Inc. has decided to recall SHS Wel-Plan Baking Mix , 400 g box because testing of the product has detected a low level (0.74 cfu/g) contamination of Klebsiella pneumonia.     The product is a baking mix and is intended to be cooked, which would kill K. pneumonia.  The recall is being conducted out of an abundance of caution to avoid the risk that some consumers may misuse the product and consume it without cooking.",Processing / Sanitation Issues
Undeclared FD&C Yellow No. 5,Unmislabeled / Undeclared Allergens
"Mondelez Global received notification from a supplier, Associated Milk Producers, Inc. ( AMPI ), of a voluntary recall of Whey Powder Sweet Type  as a precautionary measure due to the potential presence of Salmonella.  The recalled whey powder is used as an ingredient in various Mondelez Global human food products.",Microbiological Contamination
A sub-ingredient of the product may be contaminated with Listeria monocytogenes or Salmonella.,Microbiological Contamination
This recall has been initiated due to the potential for the possibility of Salmonella contamination.,Microbiological Contamination
"One of this product s ingredients, Organic Apple Juice Concentrate, was found to contain patulin levels between 57.4-100 ppb.",Other / Unknown
The firm was notified that an ingredient used to manufacture the recalled product may contain wood slivers.,Foreign Material / Physical Hazard
"Taylor Farms New Jersey, Inc. of Swedesboro, NJ is voluntarily recalling a limited quantity of Black Forest Ham and Cheese on a Pretzel Roll with swiss cheese and country dijon honey mustard because they have the potential of containing an undeclared tree nut allergen.",Unmislabeled / Undeclared Allergens
"Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since  Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and",Microbiological Contamination
"Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes since Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA and",Microbiological Contamination
"Taylor Farms New Jersey is voluntarily recalling specific code dates of the following products due to containing Daniella Brand mangoes or potentially being processed on common equipment with the Daniella Brand mangoes.  since Daniella Brand mangoes were identified by the CFIA as having the potential to be contaminated with Salmonella Braenderup, and are subject to a prior recall posted by CFIA an",Microbiological Contamination
"Luigi's Real Italian Ice Birthday Cake Flavor is mislabeled as ""Dairy-Free"".",Unmislabeled / Undeclared Allergens
Undeclared milk and egg in cake flour,Unmislabeled / Undeclared Allergens
"Safeway Fresh Foods, 215 N Mill Road, Vineland, New Jersey 08360 is initiating a voluntary recall for Robinson Fresh Turnip Greens, 1 lb. Packages   / Bags, 8 packages per case, Lot 0765505; Lot 07655509; Lot 0766997; Lot 0765524; Lot 0765527;Lot 0767004; Lot 0767004; Lot 0767012 , BEST IF USED BY 04/26/21 because the product tested positive for Listeria Monocytogenes .",Microbiological Contamination
Lack of pasteurization and sanitation records,Processing / Sanitation Issues
Products may contain cumin which may contain undeclared peanut protein.,Unmislabeled / Undeclared Allergens
A supplier of Astor Chocolate Corporation has recalled an ingredient that the firm purchase and repackage as part of their  snack packaging program   due to undeclared MILK Allergen.,Unmislabeled / Undeclared Allergens
Undeclared milk.,Unmislabeled / Undeclared Allergens
Product mislabeled.  The back label states Organic Cashews.  The front product label states Wegmans Organic unsalted dry roasted almonds. The front label is correct label for this product.,Unmislabeled / Undeclared Allergens
"The firm's supplier (of dates/apricots) found Listeria monocytogenes within their facility. As a safety precaution, the firm has recalled their products that may contain dates/apricots.",Microbiological Contamination
The firms  supplier has notified them  that milk fat was missing from the ingredient statement and that the product label was missing the contains milk statement.,Unmislabeled / Undeclared Allergens
A peanut fragment was discovered in a carton of  22lb. Asian 7 Rice Cracker Mix.,Foreign Material / Physical Hazard
Product contains stem / vegetation foreign material.,Foreign Material / Physical Hazard
May contain undeclared peanut residue.,Unmislabeled / Undeclared Allergens
Frozen Tuna may contain elevated levels of Histamine,Chemical / Toxin Contamination
Possible salmonella contamination,Microbiological Contamination
Canned shrimp discovered leaking and bulging.,Processing / Sanitation Issues
"The product contains almonds which are not declared on the label. Instead, pecans are declared on the label but is not an ingredient in the product.",Labeling / Packaging Defect
Foreign processor failed to meet HACCP requirements,Other / Unknown
Product may contain undeclared almonds.,Unmislabeled / Undeclared Allergens
may contain undeclared tree-nuts,Unmislabeled / Undeclared Allergens
Imported Frozen Poppy Seed bread contains elevated levels of Morphine and Codeine.,Other / Unknown
Foreign object (metal pieces).,Foreign Material / Physical Hazard
Product is linked to complaints of gastrointestinal illness.,Other / Unknown
Product contains undeclared egg.,Unmislabeled / Undeclared Allergens
Product does not declare wheat in the allergen statement.,Unmislabeled / Undeclared Allergens
Beverage has off-odor,Other / Unknown
Masala contains undeclared milk in the ghee ingredient,Unmislabeled / Undeclared Allergens
Listeria monocytogenes contamination,Microbiological Contamination
Product may be contaminated with Listeria monocytogenes,Microbiological Contamination
Product may contain spoilage organisms.,Microbiological Contamination
The product was found to be contaminated with Salmonella based on sampling and analysis.,Microbiological Contamination
"Royal Seafood Baza, Inc. has recalled all pickled products produced on 3/1/2016, 3/2/2016 and also all herring products produced on 2/29/2016 due to possible contamination with Listeria monocytogenes.",Microbiological Contamination
The product may contain undeclared egg.,Unmislabeled / Undeclared Allergens
Product may be contaminated with E.coli,Microbiological Contamination
Dietary supplement may contain metal,Foreign Material / Physical Hazard
"Product may contain foreign objects, specifically glass.",Foreign Material / Physical Hazard
Product label declares Vitamin D3 at 200 IU per serving. FDA sample analysis revealed no Vitamin D in product.,Labeling / Packaging Defect
"The label incorrectly states ""WALNUT"" in the ingredient list and the allergen statement, while the product actually contains PECAN as an ingredient.",Unmislabeled / Undeclared Allergens
Product contaminated with Salmonella.,Microbiological Contamination
Foreign material (plastic pieces),Foreign Material / Physical Hazard
Potential contamination with sanitizer,Processing / Sanitation Issues
Foreign material (plastic),Foreign Material / Physical Hazard
Subpotent for Vitamin A. The firm discovered that the testing laboratory used the wrong method when testing for Vitamin A. The test results gave a higher concentration of vitamin A than what is actually in the product.,Other / Unknown
The repacked product has the potential to be contaminated with Salmonella (from raw material).,Microbiological Contamination
"No ingredient label. Product contains undeclared allergens (peanuts, almonds, wheat, and soy)",Unmislabeled / Undeclared Allergens
"No ingredient label. Product contains undeclared allergens (peanuts, sesame, wheat, and soy)",Unmislabeled / Undeclared Allergens
"No ingredient label. Product contains undeclared allergens (peanuts, almonds, cashew, and soy)",Unmislabeled / Undeclared Allergens
"No ingredient label. Product contains undeclared allergens (cashews, almonds, walnuts, Brazil nuts, pecans, pistachios)",Unmislabeled / Undeclared Allergens
"No ingredient label. Product contains undeclared allergens (peanuts, almonds, cashews, wheat, soy, and sesame)",Unmislabeled / Undeclared Allergens
The Commonwealth of Virginia sampled the product and revealed the presence of undeclared sulfites at 57 ppm and 10 ppm,Unmislabeled / Undeclared Allergens
"Jelly contain undeclared FD&C yellow #5 and blue #1, and unapproved carmoisine (E122)/dye 14720/acid red 14",Unmislabeled / Undeclared Allergens
Jelly contains undeclared FD&C Yellow #6,Unmislabeled / Undeclared Allergens
Jelly contains undeclared FD&C Yellow #5 and FD&C Yellow #6,Unmislabeled / Undeclared Allergens
Jelly contains undeclared FD&C Red #40,Unmislabeled / Undeclared Allergens
"Jelly contains undeclared FD&C yellow #5 and blue #1, and unapproved carmoisine (E122)/dye 14720/acid red 14",Unmislabeled / Undeclared Allergens
"Product contains undeclared wheat, egg, and milk.",Unmislabeled / Undeclared Allergens
"Product contains undeclared wheat, egg and coconut oil.",Unmislabeled / Undeclared Allergens
Contaminated with elevated lead and cadmium,Chemical / Toxin Contamination
"Contains undeclared allergens (cashews, milk, and soy).",Unmislabeled / Undeclared Allergens
4% Lithium Orotate product may only contain 3% and 9% Lithium Orotate product may contain 4.45%,Other / Unknown
"During a routine inspection, FDA identified the coconut ingredient in the firm's coconut shrimp had undeclared sodium metabisulfite",Unmislabeled / Undeclared Allergens
Firm was notified by immediate supplier that certain lots of  ground cumin may have been contaminated with peanut protein which is not declared on the label.,Labeling / Packaging Defect
Undeclared wheat and soy,Unmislabeled / Undeclared Allergens
Undeclared wheat,Unmislabeled / Undeclared Allergens
Elevated Osmophilic Yeast Count,Other / Unknown
Early Bird Foods & Co. LLC is recalling CHOC-A-DOODLE-DOO featuring DARK CHOCOLATE & COCONUT granola snack mix due to Undeclared Soya lecithin.,Unmislabeled / Undeclared Allergens
Contains elevated levels of lead (Pb),Chemical / Toxin Contamination
Contains elevated levels of hydrocyanic acid,Other / Unknown
Ice cream contains undeclared tree-nuts (cashew and pistachio),Unmislabeled / Undeclared Allergens
Undeclared peanuts (allergen),Unmislabeled / Undeclared Allergens
Contains undeclared soy lecithin,Unmislabeled / Undeclared Allergens
Product found to contain leachable lead levels.,Chemical / Toxin Contamination
Contaminated with Salmonella,Microbiological Contamination
Product may contain undeclared peanut allergen,Unmislabeled / Undeclared Allergens
Ice cream contains undeclared soy lecithin and coconut oil,Unmislabeled / Undeclared Allergens
Products may contain elevated levels of lead.,Chemical / Toxin Contamination
"Contains undeclared and unallowed colors (Blue 1, Red 40, Acid Red 18)",Unmislabeled / Undeclared Allergens
cheese contaminated with Listeria monocytogenes,Microbiological Contamination
Potential for plastic pieces in product,Foreign Material / Physical Hazard
Cumin may contain undeclared peanut protein.,Unmislabeled / Undeclared Allergens
"Product does not declare the allergen, milk, on the label.",Unmislabeled / Undeclared Allergens
Product label does not list ingredients including major food allergen: sesame.   Additional undeclared ingredients include: millet and flax,Unmislabeled / Undeclared Allergens
"Product label does not list ingredients including major food allergen: sesame.   Additional undeclared ingredients include: poppy seeds, dried garlic, dried onion, and sea salt",Unmislabeled / Undeclared Allergens
"Product label does not list ingredients including major food allergens: wheat and soy (vegetable oil).  Additional undeclared ingredients include: niacin, reduced iron, vitamin B1, vitamin B2, invert sugar",Unmislabeled / Undeclared Allergens
Recent FDA analysis determined that the product is decomposed and was also identified as Spanish mackerel.,Other / Unknown
Contains undeclared Blue 1,Unmislabeled / Undeclared Allergens
Contains undeclared FD&C Yellow 6,Unmislabeled / Undeclared Allergens
Product not adequately pasteurized,Other / Unknown
"Label states ghee, but does not declare milk.",Labeling / Packaging Defect
The affected lots of VitaTops Apple Crumb contain undeclared milk.,Unmislabeled / Undeclared Allergens
Contains chicken contaiminated with Listeria monocytogenes,Microbiological Contamination
Fudge contains peanut butter that is potentially contaminated with Salmonella.,Microbiological Contamination
Contains Cyclamates,Other / Unknown
frozen dough contains onions recalled for Salmonella,Microbiological Contamination
Contains undeclared colors (FD&C Blue 1 and FD&C Red 40),Unmislabeled / Undeclared Allergens
Contains undeclared milk,Unmislabeled / Undeclared Allergens
"Contains undeclared wheat (gluten) in product labeled ""gluten free""",Unmislabeled / Undeclared Allergens
High Levels of Yeast,Other / Unknown
Fudge contains undeclared tree-nuts,Unmislabeled / Undeclared Allergens
"Per order of the Consent Decree, firm is recalling all dietary supplements.",Other / Unknown
The lot of imported cashews was found to be contaminated with Salmonella based on FDA sampling and analysis.,Microbiological Contamination
"Innovative Labs, LLC. has recalled two Dietary Supplements due to the presence of  Chloramphenicol, an antimicrobial agent.",Microbiological Contamination
The lots exceed the label claim for Vitamin D3 of 2000 IU per drop.,Labeling / Packaging Defect
"Product contained cesium chloride, a New Dietary Ingredient",Other / Unknown
Undeclared Splenda ingredient.,Unmislabeled / Undeclared Allergens
A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.,Microbiological Contamination
Animal Crackers in Meal Kits may contain metal shavings (bronze),Foreign Material / Physical Hazard
Contains undeclared sulfites,Unmislabeled / Undeclared Allergens
Presence of Undeclared Sulfites,Unmislabeled / Undeclared Allergens
Product contains undeclared sulfites (4.66 mg/serving).,Unmislabeled / Undeclared Allergens
Contains elevated levels of lead,Chemical / Toxin Contamination
"Recent tests show that the ""Simply Enjoy Chocolate Chip Walnut Cookies"", Use by date Nov 5 2014, contain undeclared Macademia Nuts which could run the risk of serious or life-threatening allergic reaction if consumed by an individual with an allergy or severe sensitivity.",Unmislabeled / Undeclared Allergens
"Product labeled as ""Gluten Free"" and ""Wheat Free"" contains wheat.",Unmislabeled / Undeclared Allergens
Potential for Clostridium Botulinum,Microbiological Contamination
Undeclared Milk allergen,Unmislabeled / Undeclared Allergens
