report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20240320,Class II,San Juan,PR,United States,00920-2809,Bayamon Municipio,PR,72021,H1,2,1,2,"Vitony Bakery, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,13622,16,208,224,8,104,112,Unmislabeled / Undeclared Allergens
20150401,Class II,San Juan,PR,United States,00920-2809,Bayamon Municipio,PR,72021,H1,1,1,1,"Vitony Bakery, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,204,92,760,852,92,760,852,Labeling / Packaging Defect
20150408,Class I,San Juan,PR,United States,00921,Bayamon Municipio,PR,72021,H1,1,1,1,AL'S PICADERA,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1500,68,749,817,68,749,817,Labeling / Packaging Defect
20210414,Class III,San Juan,PR,United States,00921-1622,Bayamon Municipio,PR,72021,H1,1,1,1,"Sea World, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,298,29,167,196,29,167,196,Other / Unknown
20130925,Class II,San Juan,PR,United States,00924,Bayamon Municipio,PR,72021,H1,2,1,2,"Lucy's Kitchen, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,7135,56,2634,2690,28,1317,1345,Unmislabeled / Undeclared Allergens
20210526,Class III,Rio Piedras,PR,United States,00924,Bayamon Municipio,PR,72021,H1,2,1,2,Lopez Gonzalez Santana Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,32841,620,284,904,310,142,452,Other / Unknown
20210519,Class III,Rio Piedras,PR,United States,00924,Bayamon Municipio,PR,72021,H1,1,1,1,Lopez Gonzalez Santana Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,311,17,154,171,17,154,171,Other / Unknown
20210623,Class III,Rio Piedras,PR,United States,00924,Bayamon Municipio,PR,72021,H1,2,1,2,Lopez Gonzalez Santana Corporation,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5535,34,446,480,17,223,240,Other / Unknown
20130116,Class II,San Juan,PR,United States,00924-2339,Bayamon Municipio,PR,72021,H1,1,1,1,Pastry Food Products Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,120,145,421,566,145,421,566,Unmislabeled / Undeclared Allergens
20130116,Class I,San Juan,PR,United States,00924-2339,Bayamon Municipio,PR,72021,H1,1,1,1,Pastry Food Products Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,12,145,421,566,145,421,566,Unmislabeled / Undeclared Allergens
20160511,Class II,San Juan,PR,United States,00924-2339,Bayamon Municipio,PR,72021,H1,3,1,3,Pastry Food Products Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,106,222,2697,2919,74,899,973,Unmislabeled / Undeclared Allergens
20160622,Class II,San Juan,PR,United States,00926,Bayamon Municipio,PR,72021,H1,4,1,4,Mondelez Puerto Rico,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,37046,356,2884,3240,89,721,810,Labeling / Packaging Defect
20211006,Class III,Rio Piedras,PR,United States,00926,Bayamon Municipio,PR,72021,H1,2,1,2,"Borinquen Cones of Puerto Rico, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,161,28,280,308,14,140,154,Unmislabeled / Undeclared Allergens
20170503,Class II,San Juan,PR,United States,00929,San Juan Municipio,PR,72127,H1,2,1,2,Pastry Food Products Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,10,102,1156,1258,51,578,629,Other / Unknown
20211201,Class III,Toa Baja,PR,United States,00949,Toa Alta Municipio,PR,72135,H1,1,1,1,"Empresas La Famosa, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,409,94,104,198,94,104,198,Processing / Sanitation Issues
20140528,Class I,Bayamon,PR,United States,00956,Bayamon Municipio,PR,72021,H1,1,1,1,Emparedados Boricua,Voluntary: Firm initiated,Visit,Terminated,Food,136,55,1061,1116,55,1061,1116,Unmislabeled / Undeclared Allergens
20140528,Class II,Bayamon,PR,United States,00956,Bayamon Municipio,PR,72021,H1,3,1,3,Emparedados Boricua,Voluntary: Firm initiated,Visit,Terminated,Food,2470,165,3183,3348,55,1061,1116,Unmislabeled / Undeclared Allergens
20121107,Class II,Bayamon,PR,United States,00956,Bayamon Municipio,PR,72021,H1,4,1,4,Productos El Gauchito,Voluntary: Firm initiated,Telephone,Terminated,Food,,288,2360,2648,72,590,662,Unmislabeled / Undeclared Allergens
20260617,Class III,Bayamon,PR,United States,00956-4634,Bayamon Municipio,PR,72021,H1,1,1,1,Refresqueria Estrella Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2111,21,70,91,21,70,91,Unmislabeled / Undeclared Allergens
20141008,Class II,Bayamon,PR,United States,00959,Bayamon Municipio,PR,72021,H1,10,1,10,Tradewind Foods de Puerto Rico Inc.,Voluntary: Firm initiated,Letter,Terminated,Food,171474,580,9360,9940,58,936,994,Other / Unknown
20180214,Class I,Bayamon,PR,United States,00959,Bayamon Municipio,PR,72021,H1,12,1,12,"Productos Pacheco, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,,420,7080,7500,35,590,625,Unmislabeled / Undeclared Allergens
20130220,Class II,Bayamon,PR,United States,00959-1906,Bayamon Municipio,PR,72021,H1,2,1,2,"Suadel Food Products, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,99990,110,3060,3170,55,1530,1585,Unmislabeled / Undeclared Allergens
20130220,Class III,Bayamon,PR,United States,00959-1906,Bayamon Municipio,PR,72021,H1,1,1,1,"Suadel Food Products, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3672,55,1530,1585,55,1530,1585,Unmislabeled / Undeclared Allergens
20130220,Class I,Bayamon,PR,United States,00959-1906,Bayamon Municipio,PR,72021,H1,1,1,1,"Suadel Food Products, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2412,55,1530,1585,55,1530,1585,Other / Unknown
20130220,Class II,Bayamon,PR,United States,00959-1906,Bayamon Municipio,PR,72021,H1,2,1,2,"Suadel Food Products, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,22032,110,3060,3170,55,1530,1585,Other / Unknown
20120627,Class II,Bayamon,PR,United States,00959-7495,Bayamon Municipio,PR,72021,H1,3,1,3,"Pr Supplies Co., Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,815,216,1869,2085,72,623,695,Microbiological Contamination
20161005,Class III,Bayamon,PR,United States,00961,Bayamon Municipio,PR,72021,H1,1,1,1,Tradewind Foods de Puerto Rico Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,297,108,249,357,108,249,357,Other / Unknown
20171213,Class I,Bayamon,PR,United States,00961,Bayamon Municipio,PR,72021,H1,2,1,2,Tradewind Foods de Puerto Rico Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,8100,96,1108,1204,48,554,602,Microbiological Contamination
20240515,Class II,Bayamon,PR,United States,00961,Bayamon Municipio,PR,72021,H1,1,1,1,Tradewind Foods de Puerto Rico Inc.,Voluntary: Firm initiated,Visit,Terminated,Food,1349,49,147,196,49,147,196,Processing / Sanitation Issues
20170510,Class II,Bayamon,PR,United States,00961,Bayamon Municipio,PR,72021,H1,5,1,5,Tradewind Foods de Puerto Rico Inc.,Voluntary: Firm initiated,Letter,Terminated,Food,4741,280,2690,2970,56,538,594,Labeling / Packaging Defect
20130424,Class III,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,1,1,1,Nestle Puerto Rico Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,12948,29,317,346,29,317,346,Microbiological Contamination
20170503,Class II,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,1,1,1,"Malgor & Co., Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,1008,20,85,105,20,85,105,Labeling / Packaging Defect
20220601,Class III,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,1,1,1,"Able Sales Company, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,8000,46,19,65,46,19,65,Other / Unknown
20160803,Class II,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,1,1,1,AC Culinary Group LLC,Voluntary: Firm initiated,Letter,Terminated,Food,2892,28,319,347,28,319,347,Unmislabeled / Undeclared Allergens
20161012,Class II,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,4,1,4,"Ballester Hermanos, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,6092,576,1092,1668,144,273,417,Labeling / Packaging Defect
20211229,Class II,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,1,1,1,San Mar Manufacturing Corporation,Voluntary: Firm initiated,Letter,Terminated,Food,27,15,83,98,15,83,98,Unmislabeled / Undeclared Allergens
20180214,Class II,Catano,PR,United States,00962,Bayamon Municipio,PR,72021,H1,2,1,2,"Empresas Barsan, Inc.",Voluntary: Firm initiated,Visit,Terminated,Food,9600,42,882,924,21,441,462,Chemical / Toxin Contamination
20121128,Class III,Catano,PR,United States,00962-5900,Bayamon Municipio,PR,72021,H1,1,1,1,"Postres de Aqui, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2,232,574,806,232,574,806,Other / Unknown
20121128,Class II,Catano,PR,United States,00962-5900,Bayamon Municipio,PR,72021,H1,1,1,1,"Postres de Aqui, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,424,232,574,806,232,574,806,Unmislabeled / Undeclared Allergens
20130904,Class II,Catano,PR,United States,00962-6334,Bayamon Municipio,PR,72021,H1,1,1,1,"D'Aqui Manufacturing Products, Corp., Dba Postres de Aqui",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1,97,1159,1256,97,1159,1256,Unmislabeled / Undeclared Allergens
20191218,Class II,Catano,PR,United States,00962-6354,Bayamon Municipio,PR,72021,H1,4,1,4,AC Culinary Group LLC.,Voluntary: Firm initiated,Telephone,Terminated,Food,62568,112,596,708,28,149,177,Foreign Material / Physical Hazard
20191211,Class II,San Juan,PR,United States,00969,Bayamon Municipio,PR,72021,H1,1,1,1,"GH IMPORTS, INC",Voluntary: Firm initiated,Telephone,Terminated,Food,1020,15,147,162,15,147,162,Foreign Material / Physical Hazard
20231129,Class III,Guaynabo,PR,United States,00971,Guaynabo Municipio,PR,72061,H1,1,1,1,"ActiPharma, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,607,50,60,110,50,60,110,Labeling / Packaging Defect
20191113,Class III,San Lorenzo,PR,United States,009756,San Juan Municipio,PR,72127,H1,2,1,2,"Productos La Samaritana, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,178,98,304,402,49,152,201,Other / Unknown
20131218,Class III,Trujillo Alto,PR,United States,00976,Bayamon Municipio,PR,72021,H1,6,1,6,Cakes & More Delight's,Voluntary: Firm initiated,Telephone,Terminated,Food,2520,558,330,888,93,55,148,Other / Unknown
20131211,Class II,Carolina,PR,United States,00979,Canovanas Municipio,PR,72029,H1,3,1,3,Borinquen Natural,Voluntary: Firm initiated,Visit,Terminated,Food,4254,255,3720,3975,85,1240,1325,Other / Unknown
20131211,Class II,Carolina,PR,United States,00979,Canovanas Municipio,PR,72029,H1,1,1,1,Borinquen Natural,Voluntary: Firm initiated,Visit,Terminated,Food,1418,85,1240,1325,85,1240,1325,Chemical / Toxin Contamination
20130925,Class II,Carolina,PR,United States,00983,Carolina Municipio,PR,72031,H1,4,1,4,Jean's Cake,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,550,132,140,272,33,35,68,Unmislabeled / Undeclared Allergens
20170712,Class II,Carolina,PR,United States,00984,Carolina Municipio,PR,72031,H1,3,1,3,Bacalafoods Corp,Voluntary: Firm initiated,Visit,Terminated,Food,1062,126,2184,2310,42,728,770,Other / Unknown
20170503,Class II,Carolina,PR,United States,00984,Carolina Municipio,PR,72031,H1,3,1,3,Supermercado Econo Inc.                                    E,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,4501,84,1608,1692,28,536,564,Other / Unknown
20200212,Class I,Chicopee,MA,United States,01013-4820,Hampden County,MA,25013,H4,1,1,1,Rachael's Food Corporation,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,87,35,50,85,35,50,85,Microbiological Contamination
20150805,Class III,Chicopee,MA,United States,01013-4820,Hampden County,MA,25013,H4,1,1,1,Consumer Product Distributors Inc. dba J Polep Distributif,Voluntary: Firm initiated,Letter,Terminated,Food,2280,30,229,259,30,229,259,Unmislabeled / Undeclared Allergens
20211215,Class II,Northampton,MA,United States,01060-2326,Hampshire County,MA,25015,H4,3,1,3,The Coca Cola Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,7475,87,252,339,29,84,113,Foreign Material / Physical Hazard
20190731,Class II,Westfield,MA,United States,01085-9777,Hampden County,MA,25013,H4,330,1,325,"C & S Wholesale Grocers, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,,12210,2310,14520,37,7,44,Other / Unknown
20230607,Class I,Whately,MA,United States,01093,Franklin County,MA,25011,H4,2,1,2,"Chang & Son Enterprises, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,778260,50,244,294,25,122,147,Microbiological Contamination
20240124,Class I,Whately,MA,United States,01093,Franklin County,MA,25011,H4,1,1,1,"Chang & Son Enterprises, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,697,33,170,203,33,170,203,Microbiological Contamination
20250903,Class II,Wilbraham,MA,United States,01095-1002,Hampden County,MA,25013,H4,1,1,1,"DFA Dairy Brands, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,54,26,69,95,26,69,95,Unmislabeled / Undeclared Allergens
20120926,Class II,Wilbraham,MA,United States,01095-1002,Hampden County,MA,25013,H4,3,1,3,Friendly Ice Cream Corp.,Voluntary: Firm initiated,E-Mail,Terminated,Food,106055,72,1002,1074,24,334,358,Foreign Material / Physical Hazard
20150826,Class II,Wilbraham,MA,United States,01095-1002,Hampden County,MA,25013,H4,1,1,1,Friendly Ice Cream Corp.,Voluntary: Firm initiated,Telephone,Terminated,Food,20736,32,29,61,32,29,61,Foreign Material / Physical Hazard
20250625,Class I,Springfield,MA,United States,01104-1650,Hampden County,MA,25013,H4,1,1,1,Big Y Supermarkets,Voluntary: Firm initiated,E-Mail,Terminated,Food,6447,26,267,293,26,267,293,Microbiological Contamination
20250716,Class III,Springfield,MA,United States,01104-1703,Hampden County,MA,25013,H4,1,1,1,"D.F.S. International, Ltd.",Voluntary: Firm initiated,Letter,Terminated,Food,10,185,78,263,185,78,263,Other / Unknown
20160921,Class I,Springfield,MA,United States,01104-3288,Hampden County,MA,25013,H4,1,1,1,"Big Y Foods, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,31,63,0,63,63,0,63,Microbiological Contamination
20170705,Class I,Springfield,MA,United States,01104-3306,Hampden County,MA,25013,H4,3,1,3,"Severn Peanut Co., Inc. DBA Hampton Farms",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2025,96,936,1032,32,312,344,Microbiological Contamination
